"station","Sediment.Collection.Test.Date","Sediment.Assessment","Porewater.Assessment","Sediment.EC50....","Porewater.EC50....","stationID","Latitude","Longitude"
"Bronx River @ Bronx 17023307 (BRNX-04) [INTENSIVE]","09-14-04/10-27 & 28-04","Moderately Toxic","Non-toxic","9.2","> 100","17023307","40.8783333",-73.8691666
"Bronx River @ Tuckahoe 17023312 (BRNX-03) [INTENSIVE]","09-12-14/09-17-14","Moderately Toxic","Non-toxic","46.58","> 100","17023312","40.959451",-73.821795
"Buffalo Creek @ Arcade 01032337 (BUFC-37.8) [INTENSIVE]","07-19-16/08-17&18-16","Moderately Toxic","Non-toxic","29.92","> 100","01032337","42.64",-78.462
"Buffalo Creek @ Gardenville 01032311 (BUFC-03) [INTENSIVE]","08-23-06/11-08 & 14-06","Severely Toxic","Non-toxic","0.92","> 100","01032311","42.854722",-78.754722
"Buffalo River @ Buffalo 01031002 (BUFF-07) [ROUTINE]","08-02-11/08-10-11","Slightly Toxic","Non-toxic","29.67","> 100","01031002","42.861667",-78.867778
"Buffalo River @ Buffalo 01031002 (BUFF-07) [ROUTINE]","08-23-06/11-08 & 14-06","Moderately Toxic","Non-toxic","11.41","> 100","01031002","42.861667",-78.867778
"Buffalo River @ Buffalo 01031002 (BUFF-07) [ROUTINE]","NOT SAMPLED","N/A","N/A","N/A","N/A","01031002","42.861667",-78.867778
"Butternut Creek @ Butternuts 06012102 (BTNT-01) [INTENSIVE]","10-05-04/12-07 & 08-04","Moderately Toxic","Non-toxic",NA,NA,"06012102","42.4208333",-75.3602777
"Butternut Creek @ Lafayette 07034621 (BNUT-01) [INTENSIVE]","08-21-07/12-12 & 13-07","Moderately Toxic","Non-toxic","3.92","> 100","07034621","42.9113888",-76.0708333
"Callicoon Creek @ Callicoon 14011301 (CALL-0.2) [INTENSIVE]","08-26-15/10-07&08-15","Slightly Toxic","Toxic","59.73","84.63","14011301","41.7644444",-75.0558333
"Cameron Creek @ Cameron 05013100 (USTE-01) [INTENSIVE]","08-06-13/01-07&08-14","Non-toxic","Non-toxic","82.33","> 100","05013100","42.19956",-77.40678
"Canacadea Creek @ Hornell 05033302 (CDEA-01) [INTENSIVE]","09-02-08/01-13 & 16-09","Non-toxic","Non-toxic","47.25","> 100","05033302","42.33472",-77.68278
"Canadaway Creek @ Cassadaga 01051214 (CWAY-14.5) [INTENSIVE]","07-20-16/08-17&18-16","Moderately Toxic","Non-toxic","34.70","> 100","01051214","42.3672",-79.23686
"Canadaway Creek @ Dunkirk 01051200 (CWAY-01) [INTENSIVE]","08-23-06/11-08 & 14-06","Moderately Toxic","Non-toxic","13.58","> 100","01051200","42.475556",-79.365556
"Canajoharie Creek @ Marshville 12011205 (CAJO-5.1) [INTENSIVE]","09-21-16/12-06&07-16","Moderately Toxic","Non-toxic","38.23","> 100","12011205","42.87611",-74.60333
"Canaseraga Creek @ Morris 04041001 (RAGA-06) [INTENSIVE]","09-27-05/11-08 & 09-05","Moderately Toxic","Non-toxic","2.19","> 100","04041001","42.736667",-77.840556
"Canaseraga Creek @ Sonyea 04041009 (RAGA-05) [INTENSIVE]","07-29-15/09-24&25-15","Slightly Toxic","Non-toxic","54.29","> 100","04041009","42.68074",-77.78449
"Canastota Creek @ Canastota 07034701 (TOTA-01B) [INTENSIVE]","08-07-12/12-18-12","Non-toxic","Non-toxic","75.61","> 100","07034701","43.088779449",-75.755386353
"Canastota Creek @ Canastota 07034701 (TOTA-01B) [INTENSIVE]","09-02-11/09-14&15-11","Moderately Toxic","Non-toxic","16.21","> 100","07034701","43.088779449",-75.755386353
"Caneadea Creek @ Caneadea 04031301 (CNEA-02) [INTENSIVE]","09-27-05/11-08-05","Slightly Toxic","N/A","21.98","N/A","04031301","42.3830555",-78.1547222
"Canisteo River @ Canisteo 05032134 (STEO-03A) [INTENSIVE]","09-02-08/01-13 & 16-09","Non-toxic","Non-toxic","62.16","> 100","05032134","42.2761111",-77.6016666
"Canisteo River @ Derby Switch 05032110 (STEO-08) [INTENSIVE]","08-06-13/01-07&08-14","Non-toxic","Non-toxic","83.59","> 100","05032110","42.11642",-77.29933
"Canisteo River @ Derby Switch 05032110 (STEO-08) [INTENSIVE]","09-03-08/01-13 & 16-09","Non-toxic","Non-toxic","46.09","> 100","05032110","42.11642",-77.29933
"Carlls River @ Babylon 17012902 (CARL-02) [INTENSIVE]","09-10-14/09-17-14","Slightly Toxic","Non-toxic","62.94","> 100","17012902","40.70199966",-73.32849884
"Carlls River @ Babylon 17012902 (CARL-02) [INTENSIVE]","10-07-09/01-08-10","Non-toxic","Non-toxic","47.06","> 100","17012902","40.70199966",-73.32849884
"Carmans River @ Yaphank 17012307 (CARM-02) [INTENSIVE]","07-12-04/10-25-04","Severely Toxic","Non-toxic","0.998","> 100","17012307","40.8286111",-72.9055555
"Caroga Creek @ Palatine 12011901 (CARO-01) [INTENSIVE]","08-03-06/11-29 & 30-06","Moderately Toxic","Non-toxic","3.42","> 100","12011901","42.9680555",-74.6275
"Cascade Brook @ Keene 10043101 (CADE-01) [INTENSIVE]","08-11-04/10-27 & 28-04","Non-toxic","Non-toxic","43.23","> 100","10043101","44.2619444",-73.7961111
"Cassadaga Creek @ Ross Mills 02022212 (CASS-03) [INTENSIVE]","08-07-07/12-19-07","Moderately Toxic","Non-toxic","19.69","> 100","02022212","42.1547222",-79.2233333
"Castle Creek @ Hinmans Corners 06022401 (CSTL-01) [INTENSIVE]","NOT SAMPLED","N/A","N/A","N/A","N/A","06022401","42.16889953",-75.89969635
"Catatonk Creek @ Catatonk 06032102 (CATA-03) [INTENSIVE]","07-30-14/09-03-14","Slightly Toxic","Toxic","69.36","97.56","06032102","42.1427777",-76.295
"Catatonk Creek @ Catatonk 06032102 (CATA-03) [INTENSIVE]","10-06-04/12-07 & 08-04","Slightly Toxic","Non-toxic","22.58","> 100","06032102","42.1427777",-76.295
"Catfish Creek @ Demster 03031602 (CATF-01) [INTENSIVE]","08-07-12/12-18-12","Moderately Toxic","Non-toxic","16.10","> 100","03031602","43.498889923",-76.316673279
"Cattaraugus Creek @ Irving 01041302B (CATT-09) [INTENSIVE]","08-01-11/08-10-11","Non-toxic","Non-toxic","52.93","> 100","01041302B","42.568333",-79.104444
"Cattaraugus Creek @ Irving 01041302B (CATT-09) [INTENSIVE]","08-23-06/11-08 & 14-06","Moderately Toxic","Non-toxic","9.13","> 100","01041302B","42.568333",-79.104444
"Cayadutta Creek @ Sammonsville 12011105 (CAYA-02) [INTENSIVE]","07-29-10/08-11-10","Slightly Toxic","Non-toxic","34.86","> 100","12011105","42.986667",-74.430278
"Cayadutta Creek @ Sammonsville 12011105 (CAYA-02) [INTENSIVE]","08-15-11/08-24-11","Non-toxic","Non-toxic","59.27","> 100","12011105","42.986667",-74.430278
"Cayuga Creek @ Cheektowaga 01032204 (YUGA-02) [INTENSIVE]","08-23-06/11-08 & 14-06","Moderately Toxic","Toxic","2.71","65.13","01032204","42.883889",-78.754444
"Cayuga Lake Inlet @ Ithaca 07053504 (CAYG-02) [INTENSIVE]","08-21-07/12-12 & 13-07","Moderately Toxic","Non-toxic","18.10","> 100","07053504","42.4152777",-76.5297222
"Cayuta Creek @ Van Etten 06031715 (CAYU-00) [INTENSIVE]","07-15-09/09-23 & 24-09","Non-toxic","Non-toxic","40.59","> 100","06031715","42.20299911",-76.57399749
"Cazenovia Creek @ Buffalo 01032101B (CAZE-05A) [INTENSIVE]","08-23-06/11-08 & 14-06","Moderately Toxic","Non-toxic","9.61","> 100","01032101B","42.8505556",-78.8091667
"Chadakoin River @ Falconer 02023102 (CHAD-01) [INTENSIVE]","07-23-12/08-29-12","Non-toxic","Non-toxic","49.12","> 100","02023102","42.112222",-79.204167
"Champlain Canal @ Comstock 10052204 (CHMP-01) [INTENSIVE]","08-20-09/01-12 & 14-10","Non-toxic","Non-toxic","46.10","> 100","10052204","43.48400115",-73.42456054
"Charlotte Creek @ Davenport 06011509 (CHAR-00) [INTENSIVE]","07-16-09/09-23 & 24-09","Non-toxic","Non-toxic","53.24","> 100","06011509","42.46861",-74.88519
"Chateaugay River @ Cooks Mill 09021102 (CGAY-01) [INTENSIVE]","08-10-05/09-07 & 21-05","Slightly Toxic","Non-toxic","31.76","> 100","09021102","44.9630555",-74.1322222
"Chautauqua Creek @ Barcelona 01051301 (CHAU-01) [INTENSIVE]","08-01-11/08-10-11","Non-toxic","Non-toxic","48.14","> 100","01051301","42.3375",-79.601111
"Chemung River @ Chemung 05010005 (CHEM-09) [ROUTINE]","09-03-08/01-13 & 16-09","Slightly Toxic","Non-toxic","31.06","> 100","05010005","42.002778",-76.635
"Chemung River @ Chemung 05010005 (CHEM-09) [ROUTINE]","NOT SAMPLED","N/A","N/A","N/A","N/A","05010005","42.002778",-76.635
"Chenango River @ Binghamton 06021001 (NANG-17) [ROUTINE]","07-15-09/09-23 & 24-09","Slightly Toxic","Non-toxic","30.88","> 100","06021001","42.103056",-75.915
"Chenango River @ Binghamton 06021001 (NANG-17) [ROUTINE]","NOT SAMPLED","N/A","N/A","N/A","N/A","06021001","42.103056",-75.915
"Chenango River @ Eagleville 06021088 (NANG-00) [INTENSIVE]","07-14-09/09-23 & 24-09","Slightly Toxic","Non-toxic","26.84","> 100","06021088","42.8825",-75.6386111
"Chenango River @ Eagleville 06021088 (NANG-00) [INTENSIVE]","10-06-04/12-07 & 08-04","Moderately Toxic","Non-toxic","18.38","> 100","06021088","42.8825",-75.6386111
"Chenango River @ Norwich 06021053 (NANG-04) [INTENSIVE]","NOT SAMPLED","N/A","N/A","N/A","N/A","06021053","42.553475",-75.523174
"Chester Brook @ Chestertown 11042302 (CHST-00) [INTENSIVE]","09-10-12/11-16-12","Non-toxic","Non-toxic","82.35","> 100","11042302","43.65599823",-73.801002502
"Cincinnati Creek @ Barneveld 12032103 (CINC-01A) [INTENSIVE]","08-02-06/11-29 & 30-06","Non-toxic","Non-toxic","54.48","> 100","12032103","43.2727778",-75.1872222
"Clear Creek @ Arcade 01042500 (CLEA-0.1) [INTENSIVE]","07-19-16/08-17&18-16","Slightly Toxic","Non-toxic","42.24","> 100","01042500","42.53417",-78.42139
"Clear Creek @ Ellington 02022307 (CLER-02) [INTENSIVE]","07-24-12/08-29-12","Slightly Toxic","Non-toxic","39.42","> 100","02022307","42.257648468",-79.153511047
"Clear Creek @ Freedom 01042503 (CLEA-00) [INTENSIVE]","08-02-11/08-10-11","Non-toxic","Non-toxic","62.14","> 100","01042503","42.50491",-78.38789
"Clear Creek @ Iroquois 01042301 (CATT-08B) [INTENSIVE]","08-23/11-08 & 14-06","Moderately Toxic","Non-toxic","10.51","> 100","01042301","42.5427777",-79.015
"Cobleskill Creek @ Central Bridge 12022101 (COBL-07) [INTENSIVE]","08-16-11/08-24-11","Slightly Toxic","N/A","28.84","N/A","12022101","42.70722",-74.33833
"Coeymans Creek @ Coeymans 13011401 (COEY-10) [INTENSIVE]","09-26-13/01-14&16-14","Slightly Toxic","Non-toxic","78.86","> 100","13011401","42.4777",-73.79391
"Cohocton River @ Cohocton 05021038 (COHO-03) [INTENSIVE]","06-07-13/01-07&08-14","Non-toxic","Non-toxic","86.68","> 100","05021038","42.49456",-77.50358
"Cohocton River @ Curtis 05021006 (COHO-09) [INTENSIVE]","09-02-08/01-13 & 16-09","Non-toxic","Non-toxic","49.93","> 100","05021006","42.2063888",-77.1647222
"Cold Creek @ Fillmore 04031401 (CLCK-01) [INTENSIVE]","08-11-10/08-25-10","Non-toxic","Non-toxic","67.47","> 100","04031401","42.4642",-78.1127
"Conewango Creek @ Kennedy 02021020 (WANG-01) [INTENSIVE]","07-24-12/08-29-12","Slightly Toxic","Non-toxic","37.79","> 100","02021020","42.155556",-79.101667
"Conewango Creek @ Kennedy 02021020 (WANG-01) [INTENSIVE]","08-07-07/12-19-07","Slightly Toxic","Non-toxic","39.83","> 100","02021020","42.155556",-79.101667
"Conklin Gully @ Naples 07047100 (CONK-01) [INTENSIVE]","08-08-12/12-18-12","Non-toxic","Non-toxic","72.97","> 100","07047100","42.634998322",-77.366996765
"Connetquot Brook @ Oakdale 17012805 (CONQ-01) [INTENSIVE]","07-12-04/10-25-04","Slightly Toxic","Non-toxic","23.9","> 100","17012805","40.7648",-73.1543
"Corbeau Creek @ Coopersville 10022201 (CORB-01) [INTENSIVE]","08-10-04/11-02-04","Moderately Toxic","N/A","17.58","N/A","10022201","44.9377777",-73.4205555
"Coulter Brook @ Bovina Center 14043100 (COUL-0.1) [INTENSIVE]","08-25-15/10-07&08-15","Moderately Toxic","Non-toxic","34.98","> 100","14043100","42.256682",-74.771258
"Cowanesque River @ Lindley 05032201 (COWS-01) [INTENSIVE]","09-03-08/01-13 & 16-09","Non-toxic","Non-toxic","49.08","> 100","05032201","42.00172",-77.1271
"Crawford Creek @ Oramel 04031H00 (CRAW-0.4) [INTENSIVE]","07-28-15/09-24&25-15","Slightly Toxic","Non-toxic","47.17","> 100","04031H00","42.36873",-78.13921
"Cromline Creek @ Washingtonville 13012701 (CROM-01) [INTENSIVE]","07-15-08/01-06 & 08-09","Slightly Toxic","Non-toxic","39.40","> 100","13012701","41.43059",-74.20133
"Crooked Brook @ Dunkirk 01053202 (CRKB-2.1) [INTENSIVE]","07-20-16/08-17&18-16","Slightly Toxic","Non-toxic","46.61","> 100","01053202","42.46938",-79.3309
"Cryder Creek @ Paynesville 04031A01 (CRYD-01) [INTENSIVE]","NOT SAMPLED","N/A","N/A","N/A","N/A","04031A01","42.00763",-77.84185
"Deans Creek @ Westmoreland 12042103 (DEAN-01) [INTENSIVE]","08-02-06/11-29 & 30-06","Moderately Toxic","Non-toxic","16.56","> 100","12042103","43.1169444",-75.4005555
"Deer River @ Helena 09022101 (DERR-0.2) [INTENSIVE]","09-22-15/11-18&19-15","Non-toxic","Non-toxic","71.15","> 100","09022101","44.9197222",-74.7225
"Delaware River @ Callicoon 14010053 (DELA-07) [INTENSIVE]","09-08-05/09-28 & 29-05","Non-toxic","Non-toxic","70.83","> 100","14010053","41.7647222",-75.0611111
"Delaware River @ Callicoon 14010053 (DELA-07) [INTENSIVE]","10-22-10/10-28 & 29-10","Slightly Toxic","Non-toxic","36.22","> 100","14010053","41.7647222",-75.0611111
"Delaware River @ Cochecton 14010047 (DELA-45.2) [INTENSIVE]","09-03-15/10-07&08-15","Non-toxic","Toxic","67.11","69.78","14010047","41.705",-75.06694
"Delaware River @ Port Jervis 14010001 (DELA-1.2) [ROUTINE]","08-27-15/10-07&08-15","Moderately Toxic","Toxic","30.99","96.85","14010001","41.372222",-74.697222
"Dodge Creek @ Portville 02011001 (DODG-00) [INTENSIVE]","NOT SAMPLED","N/A","N/A","N/A","N/A","02011001","42.0433",-78.3292
"Dutch Hollow Brook @ Owasco 07065100 (DUCH-03) [INTENSIVE]","08-08-12/12-18-12","Slightly Toxic","Non-toxic","38.40","> 100","07065100","42.86415863",-76.508049011
"Dyke Creek @ Wellsville 04031601 (DYKE-02) [INTENSIVE]","09-27-05/11-08 & 09-05","Moderately Toxic","Non-toxic","10.25","> 100","04031601","42.1180555",-77.9413888
"East Branch Ausable River @ Keene 10042516 (ESAB-05) [INTENSIVE]","06-18-14/07-14-14","Non-toxic","Non-toxic","> 100","> 100","10042516","44.2567",-73.7938
"East Branch Ausable River @ Keene 10042516 (ESAB-05) [INTENSIVE]","08-20-09/01-12 & 14-10","Non-toxic","Non-toxic","43.29","> 100","10042516","44.2567",-73.7938
"East Branch Cazenovia Creek @ East Aurora 01033101 (CAZE-E-04C) [INTENSIVE]","08-02-11/08-10-11","Slightly Toxic","Non-toxic","25.20","> 100","01033101","42.75722",-78.645
"East Branch Delaware River @ Arkville 14031057 (EDEL-03A) [INTENSIVE]","09-07-05/09-28 & 29-05","Moderately Toxic","Non-toxic","17.74","> 100","14031057","42.1611111",-74.6208333
"East Branch Delaware River @ Hancock 14031001 (EDEL-12) [INTENSIVE]","09-07-05/09-28 & 29-05","Non-toxic","N/A","65.19","N/A","14031001","41.9529",-75.2767
"East Branch Fish Creek @ Taberg 07034103 (FSHO-E-2) [INTENSIVE]","08-22-07/12-12 & 13-07","Non-toxic","Non-toxic","60.59","> 100","07034103","43.3022222",-75.6183333
"East Branch Neversink River @ Claryville 14022300 (UNVR-NE-11) [INTENSIVE]","10-21-10/10-28 & 29-10","Non-toxic","Non-toxic","78.08","> 100","14022300","41.91885",-74.57238
"East Branch Ten Mile River @ Tusten 14012400 (TENR-02) [INTENSIVE]","10-22-10/10-28 & 29-10","Non-toxic","Non-toxic","57.94","> 100","14012400","41.57109",-75.00911
"East Fork Tonawanda Creek @ Johnsburg 01021067 (TONA-02) [INTENSIVE]","08-02-11/08-10-11","Non-toxic","Non-toxic","49.17","> 100","01021067","43.00022",-78.19768
"East Kill @ Jewett Center 12022501 (EAST-01) [INTENSIVE]","08-04-06/11-29 & 30-06","Non-toxic","Non-toxic","66.67","> 100","12022501","42.2366666",-74.3177777
"East Koy Creek @ East Koy 04032102 (EKOY-07) [INTENSIVE]","09-27-05/11-08 & 09-05","Slightly Toxic","Non-toxic","22.26","> 100","04032102","42.5355555",-78.0966666
"Eighteenmile Creek @ Evans 01041101 (TEEN-01) [INTENSIVE]","08-23-06/11-08 & 14-06","Slightly Toxic","Non-toxic","23.08","> 100","01041101","42.7122222",-78.9666667
"Ellicott Creek @ Williamsville 01022111 (ELLI-10.3) [INTENSIVE]","07-21-16/08-17&18-16","Moderately Toxic","Non-toxic","21.55","> 100","01022111","42.978056",-78.764167
"Elm Creek @ Hermon 09043105 (ELMK-01) [INTENSIVE]","07-13-10/07-21 & 22-10","Non-toxic","Non-toxic","61.36","> 100","09043105","44.4702777",-75.2330555
"Elm Creek @ Hermon 09043105 (ELMK-01) [INTENSIVE]","08-11-05/09-07 & 21-05","Moderately Toxic","Non-toxic","17.23","> 100","09043105","44.4702777",-75.2330555
"English Creek @ Allegany State Park 02012501 (ENSH-01) [INTENSIVE]","07-24-12/08-29-12","Non-toxic","Non-toxic","58.95","> 100","02012501","42.032409668",-78.808006287
"English River @ Cannon Corners 09021502 (ENGL-01) [INTENSIVE]","07-15-10/07-21 & 22-10","Non-toxic","Non-toxic","53.34","> 100","09021502","44.97525",-73.66306
"Fall Creek @ Ithaca 07053301 (FALL-06) [INTENSIVE]","08-08-12/12-18-12","Non-toxic","Non-toxic","48.73","> 100","07053301","42.454444885",-76.500274658
"Fish Creek @ Saratoga 11011204 (FISC-03) [INTENSIVE]","09-11-12/11-16-12","Non-toxic","Non-toxic","93.11","> 100","11011204","43.095",-73.613056
"Fivemile Creek @ Ticonderoga 10051802 (FMIL-01) [INTENSIVE]","06-03-14/07-14-14","Moderately Toxic","Non-toxic","46.22","> 100","10051802","43.88089",-73.422795
"Flint Creek @ Phelps 07043304 (FLNT-07) [INTENSIVE]","08-22-07/12-12 & 13-07","Moderately Toxic","Toxic","2.49","88.42","07043304","42.945",-77.0894444
"Fourmile Creek @ Porter 03011601 (FOMI-A) [INTENSIVE]","08-03-11/08-10-11","Slightly Toxic","Non-toxic","34.84","> 100","03011601","43.26778",-79.00386
"Fourmile Creek @ Porter 03011601 (FOMI-A) [INTENSIVE]","08-24-10/10-13-10","Moderately Toxic","Non-toxic","16.83","> 100","03011601","43.26778",-79.00386
"Fulmer Creek @ Mohawk 12011001 (FULM-02) [INTENSIVE]","08-02-06/11-29 & 30-06","Non-toxic","Non-toxic","54.36","> 100","12011001","43.0102777",-75.0113888
"Genesee River @ Rochester 04010003 (GENS-07) [ROUTINE]","08-10-10/08-25-10","Non-toxic","Non-toxic","51.08","> 100","04010003","43.227222",-77.616389
"Genesee River @ Rochester 04010003 (GENS-07) [ROUTINE]","09-27-05/11-08 & 09-05","Moderately Toxic","Non-toxic","6.65","> 100","04010003","43.227222",-77.616389
