TWR_EVENT_SMAS_HISTORY_ID,TWR_EVENT_SMAS_SAMPLE_DATE,TWR_TEST_START_DATE,TWR_REPRODUCTIVE_RATE,TWR_REPRODUCTIVE_RATE_QLFR,TWR_REPRODUCTIVE_SIG,TWR_PCT_CTRL,TWR_PCT_CTRL_QLFR,TWR_PCT_SURVIVAL,TWR_PCT_SURVIVAL_QLFR,TWR_SURVIVAL_SIG,TWR_ASSESSMENT
06-CATA-1.7,7/6/2004,7/9/2004,22.3,,F,82,,100,,,Non-toxic
10-GCHZ-6.6,8/11/2004,8/13/2004,18.5,,F,82,,100,,,Non-toxic
10-LCHZ-2.6,8/11/2004,8/13/2004,15.7,,F,70,,100,,,Non-toxic
10-CORB-0.8,8/11/2004,8/13/2004,20.3,,F,90,,100,,,Non-toxic
10-SARA-0.9,8/10/2004,8/13/2004,19.6,,F,87,,100,,,Non-toxic
10-BOQT-2.8,8/10/2004,8/13/2004,15.2,,F,67,,100,,,Non-toxic
10-SABL_W-25.6,8/10/2004,8/13/2004,24.1,,F,107,,100,,,Non-toxic
10-CADE-0.1,8/10/2004,8/13/2004,0,,T,0,,0,,T,Severe
10-LCHU-2.0,8/11/2004,8/13/2004,22,,F,97,,100,,,Non-toxic
10-PTNY-17.8,8/11/2004,8/13/2004,22.7,,F,100,,100,,,Non-toxic
10-METT-1.1,8/11/2004,8/13/2004,22.3,,F,99,,100,,,Non-toxic
10-MDBR-4.1,8/11/2004,8/13/2004,22.3,,F,99,,100,,,Non-toxic
10-WSBR-0.2,8/11/2004,8/13/2004,3.6,,T,16,,30,,T,Severe
17-CARM-9.0,8/10/2004,8/13/2004,19.8,,F,96,,100,,,Non-toxic
17-MASS-1.2,8/10/2004,8/13/2004,21.9,,F,106,,90,,,Non-toxic
17-BVDC-0.1,8/10/2004,8/13/2004,24.8,,F,120,,100,,,Non-toxic
17-CONQ-1.6,8/10/2004,8/13/2004,26.8,,F,130,,100,,,Non-toxic
17-PECN-7.6,8/10/2004,8/13/2004,17.4,,F,85,,100,,,Non-toxic
17-MIAN-13.3,8/11/2004,8/13/2004,25.9,,F,126,,100,,,Non-toxic
17-BLND-3.4,8/11/2004,8/13/2004,24.2,,F,118,,100,,,Non-toxic
17-BRNX-5.6,8/11/2004,8/13/2004,22.1,,F,107,,100,,,Non-toxic
06-USSQ-149.8,9/20/2004,9/24/2004,18,,F,69,,90,,,Non-toxic
06-DILA-5.4,9/20/2004,9/24/2004,27.7,,F,107,,100,,,Non-toxic
06-NVUS-0.9,9/20/2004,9/24/2004,26.7,,F,103,,100,,,Non-toxic
06-BTNT-1.3,9/20/2004,9/24/2004,22,,F,85,,100,,,Non-toxic
10-GCHZ-6.6,9/28/2004,10/1/2004,32.1,,F,108,,100,,,Non-toxic
10-LCHZ-2.6,9/28/2004,10/1/2004,28.1,,F,94,,90,,,Non-toxic
10-CORB-0.8,9/28/2004,10/1/2004,29.3,,F,98,,100,,,Non-toxic
10-SARA-0.9,9/27/2004,10/1/2004,29.4,,F,99,,100,,,Non-toxic
10-BOQT-2.8,9/27/2004,10/1/2004,30,,F,101,,100,,,Non-toxic
10-SABL_W-25.6,9/27/2004,10/1/2004,30.9,,F,104,,100,,,Non-toxic
10-CADE-0.1,9/27/2004,10/1/2004,13.2,,F,44,,90,,,Non-toxic
10-LCHU-2.0,9/30/2004,10/1/2004,24.3,,F,82,,100,,,Non-toxic
10-PTNY-17.8,9/30/2004,10/1/2004,26.7,,F,90,,100,,,Non-toxic
10-METT-1.1,9/30/2004,10/1/2004,25.4,,F,85,,100,,,Non-toxic
10-MDBR-4.1,9/30/2004,10/1/2004,29.1,,F,98,,100,,,Non-toxic
10-WSBR-0.2,9/30/2004,10/1/2004,22.1,,F,74,,100,,,Non-toxic
17-CARM-9.0,9/27/2004,10/1/2004,31.1,,F,104,,100,,,Non-toxic
17-MASS-1.2,9/27/2004,10/1/2004,28.8,,F,97,,100,,,Non-toxic
17-BVDC-0.1,9/27/2004,10/1/2004,31.3,,F,105,,100,,,Non-toxic
17-CONQ-1.6,9/27/2004,10/1/2004,31.2,,F,105,,100,,,Non-toxic
17-PECN-7.6,9/27/2004,10/1/2004,31.9,,F,107,,100,,,Non-toxic
17-MIAN-13.3,9/27/2004,10/1/2004,34.2,,F,115,,100,,,Non-toxic
17-BLND-3.4,9/27/2004,10/1/2004,26.1,,F,88,,100,,,Non-toxic
17-BRNX-5.6,9/27/2004,10/1/2004,20.4,,T,69,,90,,,Slight
06-NANG_W-0.3,10/12/2004,10/15/2004,2.7,,T,14,,90,,,Slight
06-TOGH-29.8,10/12/2004,10/15/2004,28.6,,F,143,,100,,,Non-toxic
06-NANT-0.8,10/12/2004,10/15/2004,24.3,,F,122,,100,,,Non-toxic
06-PIPE-0.7,10/12/2004,10/15/2004,13.7,,F,69,,100,,,Non-toxic
06-SNAK-0.4,10/12/2004,10/15/2004,23.1,,F,116,,100,,,Non-toxic
06-CATA-1.7,10/12/2004,10/15/2004,24.7,,F,124,,100,,,Non-toxic
14-DELA-50.4,4/6/2005,4/8/2005,14.6,,F,58,,100,,,Non-toxic
14-NEVR-0.6,4/5/2005,4/8/2005,21.1,,F,83,,100,,,Non-toxic
14-NEVR-36.8,4/5/2005,4/8/2005,6.7,,T,26,,50,,T,Severe
14-BSHR-0.4,4/5/2005,4/8/2005,19.7,,F,78,,100,,,Non-toxic
14-SHEL-1.6,4/5/2005,4/8/2005,27.9,,F,110,,100,,,Non-toxic
14-EDEL-1.2,4/6/2005,4/8/2005,15.7,,F,62,,100,,,Non-toxic
14-EDEL-55.3,4/6/2005,4/8/2005,13.9,,F,55,,90,,,Non-toxic
14-BEAV-10.0,4/7/2005,4/8/2005,15.2,,F,60,,100,,,Non-toxic
14-WILL-0.5,4/7/2005,4/8/2005,15.8,,F,62,,90,,,Non-toxic
14-WDEL-1.3,4/6/2005,4/8/2005,14,,F,55,,100,,,Non-toxic
14-WDEL-57.9,4/6/2005,4/8/2005,23.8,,F,94,,100,,,Non-toxic
14-LDEL-0.1,4/6/2005,4/8/2005,16.2,,F,64,,80,,,Non-toxic
03-IRON-10.2,6/15/2005,6/17/2005,24.3,,F,88,,100,,,Non-toxic
04-OATK-1.5,6/13/2005,6/17/2005,21,,F,76,,90,,,Non-toxic
04-HONY-9.6,6/15/2005,6/17/2005,23.3,,F,84,,100,,,Non-toxic
04-LBLA-1.0,6/14/2005,6/17/2005,25.4,,F,92,,90,,,Non-toxic
04-UGNS-132.0,6/14/2005,6/17/2005,22.9,,F,83,,100,,,Non-toxic
04-CNEA-0.1,6/14/2005,6/17/2005,26.2,,F,95,,100,,,Non-toxic
04-DYKE-0.3,6/14/2005,6/17/2005,26.2,,F,95,,100,,,Non-toxic
04-EKOY-1.9,6/14/2005,6/17/2005,26.5,,F,96,,90,,,Non-toxic
04-RAGA-1.4,6/13/2005,6/17/2005,23.2,,F,84,,90,,,Non-toxic
09-REGI-7.8,6/15/2005,6/17/2005,26.3,,F,94,,100,,,Non-toxic
09-RAQU-43.8,6/16/2005,6/17/2005,25.4,,F,91,,100,,,Non-toxic
09-TOOK-0.1,6/15/2005,6/17/2005,23.3,,F,83,,100,,,Non-toxic
09-LITL-3.5,6/16/2005,6/17/2005,26.7,,F,95,,100,,,Non-toxic
09-ELMK-4.3,6/16/2005,6/17/2005,27.4,,F,98,,100,,,Non-toxic
09-GTCH-1.0,6/14/2005,6/17/2005,21.9,,F,78,,100,,,Non-toxic
09-MATO-0.3,6/14/2005,6/17/2005,27.7,,F,99,,100,,,Non-toxic
09-BLAP-0.8,6/14/2005,6/17/2005,25.7,,F,92,,100,,,Non-toxic
14-DELA-50.4,7/5/2005,7/8/2005,29.6,,F,88,,90,,,Non-toxic
14-NEVR-0.6,7/5/2005,7/8/2005,30.5,,F,91,,100,,,Non-toxic
14-NEVR-36.8,7/5/2005,7/8/2005,29.5,,F,88,,100,,,Non-toxic
14-BSHR-0.4,7/5/2005,7/8/2005,28.7,,F,86,,100,,,Non-toxic
14-SHEL-1.6,7/5/2005,7/8/2005,33.1,,F,99,,100,,,Non-toxic
14-EDEL-1.2,7/5/2005,7/8/2005,27.3,,F,82,,90,,,Non-toxic
14-EDEL-55.3,7/5/2005,7/8/2005,29.1,,F,87,,100,,,Non-toxic
14-BEAV-10.0,7/5/2005,7/8/2005,23.9,,F,71,,90,,,Non-toxic
14-WILL-0.5,7/5/2005,7/8/2005,24.8,,F,74,,90,,,Non-toxic
14-WDEL-1.3,7/5/2005,7/8/2005,34.3,,F,102,,100,,,Non-toxic
14-WDEL-57.9,7/5/2005,7/8/2005,32.2,,F,96,,100,,,Non-toxic
14-LDEL-0.1,7/5/2005,7/8/2005,28.7,,F,86,,100,,,Non-toxic
03-IRON-10.2,7/12/2005,7/15/2005,26.2,,F,98,,90,,,Non-toxic
04-GENS-2.6,7/12/2005,7/15/2005,23.6,,F,88,,100,,,Non-toxic
04-OATK-1.5,7/12/2005,7/15/2005,24.1,,F,90,,90,,,Non-toxic
04-HONY-9.6,7/11/2005,7/15/2005,23.6,,F,88,,90,,,Non-toxic
04-LBLA-1.0,7/12/2005,7/15/2005,20.9,,F,78,,100,,,Non-toxic
04-UGNS-132.0,7/11/2005,7/15/2005,21.8,,F,82,,90,,,Non-toxic
04-CNEA-0.1,7/11/2005,7/15/2005,22.3,,F,84,,90,,,Non-toxic
04-DYKE-0.3,7/11/2005,7/15/2005,23.7,,F,89,,100,,,Non-toxic
04-EKOY-1.9,7/11/2005,7/15/2005,21.4,,F,80,,90,,,Non-toxic
04-RAGA-1.4,7/11/2005,7/15/2005,22.7,,F,85,,90,,,Non-toxic
09-STLW-8.3,7/14/2005,7/15/2005,20.8,,T,69,,90,,,Slight
09-REGI-7.8,7/13/2005,7/15/2005,24.9,,F,83,,90,,,Non-toxic
09-CGAY-2.7,7/11/2005,7/15/2005,28.1,,F,93,,100,,,Non-toxic
09-LSAL-0.6,7/11/2005,7/15/2005,22.6,,T,75,,100,,,Insufficient Data
09-PIKC-0.9,7/11/2005,7/15/2005,22.6,,T,75,,100,,,Slight
09-LAWR-5.9,7/11/2005,7/15/2005,30.3,,F,101,,100,,,Non-toxic
09-RAQU-43.8,7/14/2005,7/15/2005,25.3,,F,84,,100,,,Non-toxic
09-TOOK-0.1,7/13/2005,7/15/2005,26.5,,F,88,,100,,,Non-toxic
09-LITL-3.5,7/14/2005,7/15/2005,29.4,,F,98,,100,,,Non-toxic
09-ELMK-4.3,7/1/2005,7/15/2005,29.9,,F,99,,100,,,Non-toxic
09-GTCH-1.0,7/12/2005,7/15/2005,23.9,,F,79,,100,,,Non-toxic
09-MATO-0.3,7/12/2005,7/15/2005,27.5,,F,91,,100,,,Non-toxic
09-BLAP-0.8,7/12/2005,7/15/2005,25.5,,F,85,,100,,,Non-toxic
14-DELA-50.4,10/11/2005,10/14/2005,13.8,,F,99,,100,,,Non-toxic
14-NEVR-0.6,10/12/2005,10/14/2005,12.5,,F,90,,100,,,Non-toxic
14-NEVR-36.8,10/12/2005,10/14/2005,14,,F,101,,100,,,Non-toxic
14-BSHR-0.4,10/12/2005,10/14/2005,12.6,,F,91,,100,,,Non-toxic
14-SHEL-1.6,10/12/2005,10/14/2005,11.8,,F,85,,90,,,Non-toxic
14-EDEL-1.2,10/11/2005,10/14/2005,10.8,,F,78,,100,,,Non-toxic
14-EDEL-55.3,10/11/2005,10/14/2005,12,,F,86,,100,,,Non-toxic
14-BEAV-10.0,10/11/2005,10/14/2005,10.6,,F,76,,100,,,Non-toxic
14-WILL-0.5,10/11/2005,10/14/2005,12.8,,F,92,,100,,,Non-toxic
14-WDEL-1.3,10/11/2005,10/14/2005,13.5,,F,97,,90,,,Non-toxic
14-WDEL-57.9,10/11/2005,10/14/2005,9.5,,F,68,,100,,,Non-toxic
14-LDEL-0.1,10/11/2005,10/14/2005,9.8,,F,71,,100,,,Non-toxic
03-IRON-10.2,10/19/2005,10/21/2005,14.8,,T,56,,100,,,Slight
04-GENS-2.6,10/18/2005,10/21/2005,21.9,,F,83,,100,,,Non-toxic
04-OATK-1.5,10/17/2005,10/21/2005,14.7,,T,56,,100,,,Slight
04-HONY-9.6,10/19/2005,10/21/2005,26.8,,F,102,,100,,,Non-toxic
04-LBLA-1.0,10/17/2005,10/21/2005,26.2,,F,99,,90,,,Non-toxic
04-UGNS-132.0,10/19/2005,10/21/2005,23.6,,F,89,,100,,,Non-toxic
04-CNEA-0.1,10/19/2005,10/21/2005,14.7,,T,56,,90,,,Slight
04-DYKE-0.3,10/19/2005,10/21/2005,24.2,,F,92,,90,,,Non-toxic
04-EKOY-1.9,10/19/2005,10/21/2005,4.3,,T,16,,50,,T,Severe
04-RAGA-1.4,10/17/2005,10/21/2005,23.6,,F,89,,90,,,Non-toxic
09-STLW-8.3,10/20/2005,10/21/2005,7.3,,T,31,,90,,,Slight
09-REGI-7.8,10/19/2005,10/21/2005,25.1,,F,108,,100,,,Non-toxic
09-RAQU-43.8,10/20/2005,10/21/2005,18.9,,F,81,,100,,,Non-toxic
09-TOOK-0.1,10/19/2005,10/21/2005,24.6,,F,106,,100,,,Non-toxic
09-LITL-3.5,10/20/2005,10/21/2005,21.3,,F,91,,100,,,Non-toxic
09-ELMK-4.3,10/18/2005,10/21/2005,20.9,,F,90,,100,,,Non-toxic
09-GTCH-1.0,10/18/2005,10/21/2005,16,,T,69,,90,,,Slight
09-MATO-0.3,10/17/2005,10/21/2005,23.1,,F,99,,100,,,Non-toxic
09-BLAP-0.8,10/18/2005,10/21/2005,21.7,,F,93,,100,,,Non-toxic
12-MOHK-64.6,4/24/2006,4/28/2006,31.9,,F,112,,100,,,Non-toxic
12-MOHK-98.9,4/27/2006,4/28/2006,29.9,,F,105,,100,,,Non-toxic
12-MOHK-104.9,4/27/2006,4/28/2006,30.9,,F,109,,100,,,Non-toxic
12-FULM-0.4,4/27/2006,4/28/2006,28.9,,F,102,,100,,,Non-toxic
12-OTSQ-8.9,4/24/2006,4/28/2006,29.3,,F,103,,100,,,Non-toxic
12-NCHU-0.8,4/25/2006,4/28/2006,33.1,,F,117,,100,,,Non-toxic
12-SCHU-0.3,4/25/2006,4/28/2006,34.9,,F,123,,100,,,Non-toxic
12-CARO-0.3,4/24/2006,4/28/2006,34.5,,F,122,,100,,,Non-toxic
12-SAUQ-1.6,4/27/2006,4/28/2006,29.2,,F,103,,100,,,Non-toxic
12-SPRC-2.5,4/24/2006,4/28/2006,30.1,,F,106,,100,,,Non-toxic
12-SPRT-0.2,4/24/2006,4/28/2006,26.2,,F,92,,100,,,Non-toxic
12-SCHO-0.5,4/25/2006,4/28/2006,32.3,,F,114,,100,,,Non-toxic
12-LSCH-0.4,4/26/2006,4/28/2006,29.7,,F,105,,100,,,Non-toxic
12-EAST-0.1,4/26/2006,4/28/2006,23.2,,F,82,,100,,,Non-toxic
12-CINC-3.4,4/25/2006,4/28/2006,31.7,,F,112,,100,,,Non-toxic
12-ORSK-0.9,4/25/2006,4/28/2006,31.6,,F,111,,100,,,Non-toxic
12-DEAN-2.4,4/25/2006,4/28/2006,28.7,,F,101,,100,,,Non-toxic
01-CAZE-1.1,5/2/2006,5/5/2006,28.5,,F,108,,100,,,Non-toxic
01-CATT-2.0,5/4/2006,5/5/2006,26.3,,F,100,,100,,,Non-toxic
01-NIAG-0.2,5/1/2006,5/5/2006,25.6,,F,97,,100,,,Non-toxic
01-TONA-19.6,5/1/2006,5/5/2006,27.7,,F,105,,100,,,Non-toxic
01-RANS-3.1,5/1/2006,5/5/2006,27.4,,F,104,,100,,,Non-toxic
01-MUDN-2.6,5/1/2006,5/5/2006,27.8,,F,105,,80,,,Non-toxic
01-LTON-3.7,5/1/2006,5/5/2006,28.6,,F,108,,100,,,Non-toxic
01-BUFF-1.7,5/2/2006,5/5/2006,27.3,,F,103,,100,,,Non-toxic
01-YUGA-3.9,5/2/2006,5/5/2006,29,,F,110,,100,,,Non-toxic
01-BUFC-2.2,5/2/2006,5/5/2006,30.5,,F,116,,100,,,Non-toxic
01-TEEN-0.4,5/2/2006,5/5/2006,28.5,,F,108,,100,,,Non-toxic
01-SMOK-2.4,5/1/2006,5/5/2006,29.7,,F,113,,100,,,Non-toxic
01-TEES-2.6,5/2/2006,5/5/2006,27.1,,F,103,,100,,,Non-toxic
01-CLAR-0.6,5/4/2006,5/5/2006,30.4,,F,115,,100,,,Non-toxic
01-CATT_S-12.6,5/4/2006,5/5/2006,27.3,,F,103,,100,,,Non-toxic
01-CWAY-0.2,5/4/2006,5/5/2006,26.5,,F,100,,100,,,Non-toxic
12-MOHK-64.6,7/3/2006,7/7/2006,20.4,,F,100,,100,,,Non-toxic
12-MOHK-98.9,7/5/2006,7/7/2006,15.5,,F,76,,90,,,Non-toxic
12-MOHK-104.9,7/5/2006,7/7/2006,16.7,,F,82,,90,,,Non-toxic
12-FULM-0.4,7/6/2006,7/7/2006,13.9,,F,68,,90,,,Non-toxic
12-OTSQ-8.9,7/3/2006,7/7/2006,14.8,,F,73,,90,,,Non-toxic
12-NCHU-0.8,7/5/2006,7/7/2006,17.6,,F,86,,100,,,Non-toxic
12-SCHU-0.3,7/6/2006,7/7/2006,17.1,,F,84,,100,,,Non-toxic
12-CARO-0.3,7/3/2006,7/7/2006,19.1,,F,94,,100,,,Non-toxic
12-SAUQ-1.6,7/5/2006,7/7/2006,13.3,,F,65,,90,,,Non-toxic
12-SPRC-2.5,7/3/2006,7/7/2006,18.4,,F,90,,100,,,Non-toxic
12-SPRT-0.2,7/3/2006,7/7/2006,20.1,,F,99,,100,,,Non-toxic
12-SCHO-0.5,7/5/2006,7/7/2006,20.6,,F,101,,100,,,Non-toxic
12-LSCH-0.4,7/6/2006,7/7/2006,14.8,,F,73,,100,,,Non-toxic
12-EAST-0.1,7/6/2006,7/7/2006,11.4,,F,56,,90,,,Non-toxic
12-CINC-3.4,7/5/2006,7/7/2006,17,,F,83,,100,,,Non-toxic
12-ORSK-0.9,7/6/2006,7/7/2006,15.8,,F,78,,100,,,Non-toxic
12-DEAN-2.4,7/6/2006,7/7/2006,17.2,,F,84,,90,,,Non-toxic
01-NIAG-0.2,7/12/2006,7/14/2006,16.4,,F,85,,100,,,Non-toxic
01-RANS-3.1,7/12/2006,7/14/2006,21.4,,F,112,,100,,,Non-toxic
01-MUDN-2.6,7/12/2006,7/14/2006,24.7,,F,129,,100,,,Non-toxic
01-BUFC-2.2,7/13/2006,7/14/2006,24,,F,125,,100,,,Non-toxic
01-TEEN-0.4,7/13/2006,7/14/2006,22.6,,F,118,,100,,,Non-toxic
01-SMOK-2.4,7/12/2006,7/14/2006,25.7,,F,134,,100,,,Non-toxic
01-TEES-2.6,7/13/2006,7/14/2006,23.2,,F,121,,100,,,Non-toxic
12-MOHK-64.6,9/20/2006,9/22/2006,17.8,,F,92,,100,,,Non-toxic
12-MOHK-98.9,9/19/2006,9/22/2006,19.9,,F,103,,100,,,Non-toxic
12-MOHK-104.9,9/19/2006,9/22/2006,22.1,,F,114,,90,,,Non-toxic
12-FULM-0.4,9/19/2006,9/22/2006,19.4,,F,100,,100,,,Non-toxic
12-OTSQ-8.9,9/20/2006,9/22/2006,10.9,,T,56,,70,,,Slight
12-NCHU-0.8,9/19/2006,9/22/2006,25.6,,F,132,,100,,,Non-toxic
12-SCHU-0.3,9/19/2006,9/22/2006,22.5,,F,116,,100,,,Non-toxic
12-CARO-0.3,9/20/2006,9/22/2006,23.8,,F,123,,100,,,Non-toxic
12-SAUQ-1.6,9/19/2006,9/22/2006,26.8,,F,138,,100,,,Non-toxic
12-SPRC-2.5,9/20/2006,9/22/2006,20.5,,F,106,,100,,,Non-toxic
12-SPRT-0.2,9/20/2006,9/22/2006,17.9,,F,92,,100,,,Non-toxic
12-SCHO-0.5,9/19/2006,9/22/2006,19.5,,F,101,,100,,,Non-toxic
12-LSCH-0.4,9/20/2006,9/22/2006,16.5,,F,85,,90,,,Non-toxic
12-EAST-0.1,9/20/2006,9/22/2006,16.5,,F,85,,100,,,Non-toxic
12-CINC-3.4,9/19/2006,9/22/2006,28.1,,F,145,,100,,,Non-toxic
12-ORSK-0.9,9/19/2006,9/22/2006,23.4,,F,121,,90,,,Non-toxic
12-DEAN-2.4,9/19/2006,9/22/2006,26.5,,F,137,,100,,,Non-toxic
01-CAZE-1.1,9/25/2006,9/29/2006,16.7,,F,83,,100,,,Non-toxic
01-CATT-2.0,9/26/2006,9/29/2006,16.6,,F,83,,100,,,Non-toxic
01-NIAG-0.2,9/27/2006,9/29/2006,14.2,,T,71,,100,,,Slight
01-TONA-19.6,9/27/2006,9/29/2006,11.6,,T,58,,100,,,Slight
01-RANS-3.1,9/27/2006,9/29/2006,16.8,,F,84,,100,,,Non-toxic
01-MUDN-2.6,9/27/2006,9/29/2006,16.2,,F,81,,100,,,Non-toxic
01-LTON-3.7,9/25/2006,9/29/2006,19.5,,F,97,,100,,,Non-toxic
01-BUFF-1.7,9/25/2006,9/29/2006,17.6,,F,88,,100,,,Non-toxic
01-YUGA-3.9,9/25/2006,9/29/2006,18.5,,F,92,,100,,,Non-toxic
01-BUFC-2.2,9/25/2006,9/29/2006,18.4,,F,92,,100,,,Non-toxic
01-TEEN-0.4,9/25/2006,9/29/2006,15.4,,F,77,,100,,,Non-toxic
01-SMOK-2.4,9/27/2006,9/29/2006,15.2,,T,76,,100,,,Slight
01-TEES-2.6,9/25/2006,9/29/2006,13.5,,T,67,,100,,,Slight
01-CLAR-0.6,9/26/2006,9/29/2006,18.7,,F,93,,100,,,Non-toxic
01-CATT_S-12.6,9/26/2006,9/29/2006,11.2,,T,56,,100,,,Slight
01-CWAY-0.2,9/26/2006,9/29/2006,18.2,,F,91,,100,,,Non-toxic
01-CAZE-1.1,10/18/2006,10/20/2006,27.3,,F,120,,100,,,Non-toxic
01-CATT-2.0,10/16/2006,10/20/2006,24.2,,F,106,,100,,,Non-toxic
01-NIAG-0.2,10/17/2006,10/20/2006,23.3,,F,102,,100,,,Non-toxic
01-TONA-19.6,10/17/2006,10/20/2006,28.9,,F,127,,100,,,Non-toxic
01-RANS-3.1,10/17/2006,10/20/2006,31.1,,F,136,,100,,,Non-toxic
01-MUDN-2.6,10/17/2006,10/20/2006,28.6,,F,125,,100,,,Non-toxic
01-LTON-3.7,10/16/2006,10/20/2006,24.7,,F,108,,100,,,Non-toxic
01-BUFF-1.7,10/18/2006,10/20/2006,25.9,,F,114,,100,,,Non-toxic
01-YUGA-3.9,10/18/2006,10/20/2006,28.3,,F,124,,100,,,Non-toxic
01-BUFC-2.2,10/18/2006,10/20/2006,27.8,,F,122,,90,,,Non-toxic
01-TEEN-0.4,10/18/2006,10/20/2006,29.6,,F,130,,100,,,Non-toxic
01-SMOK-2.4,10/17/2006,10/20/2006,27.3,,F,120,,100,,,Non-toxic
01-TEES-2.6,10/18/2006,10/20/2006,27.4,,F,120,,100,,,Non-toxic
01-CLAR-0.6,10/16/2006,10/20/2006,22.1,,F,97,,90,,,Non-toxic
01-CATT_S-12.6,10/16/2006,10/20/2006,23.6,,F,104,,100,,,Non-toxic
01-CWAY-0.2,10/16/2006,10/20/2006,24.1,,F,106,,100,,,Non-toxic
11-MORN-4.0,5/1/2007,5/4/2007,21.8,,F,87,,90,,,Non-toxic
11-HOOS-20.8,4/30/2007,5/4/2007,24.8,,F,99,,100,,,Non-toxic
11-WALL-6.2,4/30/2007,5/4/2007,25.2,,F,101,,100,,,Non-toxic
11-TOMH-0.1,4/30/2007,5/4/2007,21.8,,F,87,,100,,,Non-toxic
11-BATT-10.2,4/30/2007,5/4/2007,23.9,,F,96,,90,,,Non-toxic
11-SACN-0.1,5/1/2007,5/4/2007,24.3,,F,97,,100,,,Non-toxic
11-WSTN-0.1,5/1/2007,5/4/2007,7.7,,T,31,,100,,,Slight
